R1	R2	R3	P1	P2	P3	P4	P5	A	B	C	D	E	Distr	Type	T_min	T_max	Formula	Number	n3	n4	comment	enthalpy
N	SiH+		H	SiN+				2e-10	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	1351	1	1		0.04198037999998405
H2	SiO+		H	HSiO+				3.2e-10	0.0	0.0	1.25	0.0	logn	4	10.0	300.0	3	1363	1	1		0.03728536789998316
H	SiS+		HS	Si+				1.9e-09	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	1365	1	1		0.004809459999933097
H2	SiS+		H	HSiS+				1.5e-09	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	1366	1	1		0.03682385790000353
H2	CHSi+		H	CH2Si+				1.5e-09	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	1443	1	1		0.05960066789998564
C4H2	C2H3+		H	C6H4+				3e-10	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	1488	1	1		0.007382769999964012
c-C6H6	C2H3+		C2H2	C6H7+				1.6e-09	0.0	0.0	1.25	0.0	logn	4	10.0	300.0	3	1509	1	1		0.03205892400001176
Si	c-C3H2+		H2	l-SiC3+				2e-10	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	1522	1	1		0.0432991821000428
C4H2	c-C3H2+		H2	C7H2+				3e-10	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	1553	1	1		0.009901112100010323
CCH	C4H+		H2	C6+				0.5	1.21e-09	1.34	2.0	0.0	logn	4	10.0	133.0	4	1589	1	1		0.04857129209997879
CCH	C4H+		H2	C6+				0.5	1.21e-09	1.34	2.0	0.0	logn	4	134.0	800.0	5	1589	2	1		0.04857129209997879
SiO	HCO+		CO	HSiO+				1.0	1.18e-09	5.1	2.0	0.0	logn	4	10.0	800.0	4	1708	1	1		0.02116433000003326
C	C5H+		H	C6+				1e-09	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	1784	1	1		0.09474569999997584
H2	C5H+		H	C5H2+				1e-17	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	1787	1	1		0.06466585790002455
H2	HC4N+		H	H2C4N+				1.0	1.49e-09	0.0	2.0	0.0	logn	4	10.0	300.0	5	1817	1	2		0.006853667900003302
C4H2	C4H3+		H	C8H4+				5e-10	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	1867	1	1		0.025828439999997954
C	C5H2+		H2	C6+				5e-10	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	1872	1	1		0.030079842099979714
C	CH2		CH	CH				2.69e-12	0.0	23600.0	2.0	0.0	logn	4	10.0	300.0	3	1945	1	1		0.03188517800001023
C	CN		N	C2				4.98e-10	0.0	18100.0	2.0	0.0	logn	4	10.0	300.0	3	1949	1	1		0.04937917800000946
C	N2		N	CN				8.7e-11	0.0	22600.0	2.0	0.0	logn	4	10.0	300.0	3	1950	1	1		0.07288014900001372
C	CO		O	C2				1e-10	0.0	52800.0	2.0	0.0	logn	4	10.0	300.0	3	1951	1	1		0.17749603699996896
H	HCO		O	CH2				6.61e-11	0.0	51600.0	2.0	0.0	logn	4	10.0	300.0	3	1954	1	1		0.13727511999998399
H	CH3		H2	CH2				1e-10	0.0	7600.0	2.0	0.0	logn	4	10.0	300.0	3	1962	1	1		0.008645830099993645
H	H2O		H2	OH				6.82e-12	1.6	9720.0	2.0	0.0	logn	4	10.0	300.0	3	1966	1	1		0.02113187510001069
H	HCN		CN	H2				6.19e-10	0.0	12500.0	2.0	0.0	logn	4	10.0	300.0	3	1967	1	1		0.034861071099996366
H	NO		O	NH				9.3e-10	-0.1	35200.0	2.0	0.0	logn	4	10.0	300.0	3	1968	1	1		0.10440725999995948
H	NO		N	OH				3.6e-10	0.0	24900.0	2.0	0.0	logn	4	10.0	300.0	3	1969	1	1		0.06702192000000196
H	HNO		NH	OH				2.41e-09	-0.5	9010.0	2.0	0.0	logn	4	10.0	300.0	3	1971	1	1		0.019843569999977717
H	HNO		O	NH2				1.05e-09	-0.3	14700.0	2.0	0.0	logn	4	10.0	300.0	3	1973	1	1		0.034786473999957934
H	O2		O	OH				2.94e-10	0.0	8380.0	2.0	0.0	logn	4	10.0	300.0	3	1974	1	1		0.020229599999993297
H	CO2		CO	OH				2.51e-10	0.0	13300.0	2.0	0.0	logn	4	10.0	300.0	3	1981	1	1		0.034384110000019064
H	N2O		NH	NO				2.94e-12	0.5	15100.0	2.0	0.0	logn	4	10.0	800.0	3	1982	1	1		0.04902328000000011
C	H2		H	CH				6.64e-10	0.0	11700.0	2.0	0.0	logn	4	10.0	300.0	3	1986	1	1		0.03814378190001122
CH	H2		H	CH2				3.75e-10	0.0	1660.0	2.0	0.0	logn	4	10.0	300.0	3	1987	1	1		0.006258603900000992
O	H2		H	OH				3.44e-13	2.67	3160.0	2.0	0.0	logn	4	10.0	300.0	3	1990	1	1		0.0045358179000345444
N	H2		H	NH				2.66e-10	0.0	12650.0	2.0	0.0	logn	4	10.0	2850.0	3	1992	1	2		0.04192115789999207
H2	NH		H	NH2				5.96e-11	0.0	7780.0	2.0	0.0	logn	4	10.0	300.0	3	1993	1	1		0.019478721900007656
H2	O2H		H	HOOH				4.38e-12	0.0	10800.0	2.0	0.0	logn	4	10.0	300.0	3	1995	1	1		0.027622337899998683
N	HS		S	NH				1.73e-11	0.5	9060.0	2.0	0.0	logn	4	10.0	800.0	3	2001	1	1		0.008352290000004814
N	SO		O	NS				4.68e-11	0.5	8250.0	2.0	0.0	logn	4	10.0	800.0	3	2014	1	1		0.021996310000076846
N	CH2		CH	NH				9.96e-13	0.0	20400.0	2.0	0.0	logn	4	10.0	800.0	3	2017	1	1		0.03566255399999818
O	CCl		C	ClO				1.38e-10	0.0	16000.0	2.0	0.0	logn	4	10.0	300.0	3	2085	1	1		0.053767439999887756
O	ClO		Cl	O2				4e-11	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	2087	1	1		-0.08760417999997117
O	CN		C	NO				3.81e-11	0.5	14500.0	2.0	0.0	logn	4	10.0	800.0	3	2089	1	1		0.04254326100004846
O	CS		C	SO				4.68e-11	0.5	28900.0	2.0	0.0	logn	4	10.0	800.0	3	2092	1	1		0.073452839999959
C2H2	CH4+		H	H2	l-C3H3+			6.25e-11	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	2257	1	1		0.010505252100017515
H2O	SiCH3+		SiCH2	H3O+				1.0	7.79e-10	5.41	2.0	0.0	logn	4	10.0	800.0	4	2276	1	1		0.06967759300005127
CO	SiH4+		SiH3	HCO+				1.0	8.47e-10	0.251	2.0	0.0	logn	4	10.0	800.0	5	2278	1	1		0.017069049999918207
H2	SiH4+		H	SiH5+				1e-09	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	2279	1	1		0.018975977899913232
S	C2H4+		H	H2	HC2S+			1e-09	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	2290	1	1		0.048930162099964036
C2H2	C2H4+		CH3	l-C3H3+				3.15e-10	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	2297	1	1		0.013221737999998595
HC3N	C2H4+		C2H3	HC3NH+				1.0	1.33e-09	5.44	2.0	0.0	logn	4	10.0	800.0	4	2312	1	1		0.005439779999960592
CCH	c-C3H3+		H2	C5H2+				0.5	1.26e-09	1.34	2.0	0.0	logn	4	10.0	133.0	4	2344	1	1		0.016918952100013485
CCH	c-C3H3+		H2	C5H2+				0.5	1.26e-09	1.34	2.0	0.0	logn	4	134.0	800.0	5	2344	2	1		0.016918952100013485
C2H2	c-C3H3+		H2	C5H3+				1e-09	0.0	0.0	1.5	0.0	logn	4	10.0	300.0	3	2348	1	1		0.019027918099993713
c-C3H2	c-C3H3+		H	C6H4+				0.5	1.14e-09	5.54	2.0	0.0	logn	4	10.0	800.0	4	2357	1	1		0.015923659999998563
CH2CCH	c-C3H3+		H	c-C6H5+				0.5	1.25e-09	0.17	2.0	0.0	logn	4	10.0	800.0	5	2367	1	1		0.02046741999998858
HCCNC	C+		CCN	C2H+				0.2	1.87e-09	4.17	2.0	0.0	logn	4	10.0	800.0	4	2381	1	1		0.03211497799998142
HNCCC	C+		CH	C3N+				0.25	2.04e-09	7.29	2.0	0.0	logn	4	10.0	800.0	4	2386	1	1		0.02560309200001143
CH2PH	HCO+		CO	PCH4+				1.0	1.36e-09	1.26	2.0	0.0	logn	4	10.0	118.0	4	2493	1	1		0.013849729999947158
CH2PH	HCO+		CO	PCH4+				1.0	1.36e-09	1.26	2.0	0.0	logn	4	119.0	800.0	5	2493	2	1		0.013849729999947158
c-C6H6	HCO+		CO	C6H7+				1.6e-09	0.0	0.0	1.25	0.0	logn	4	10.0	300.0	3	2547	1	1		0.016018230000042877
H2	HCP+		H	PCH2+				1e-09	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	2550	1	1		0.011698867899951892
OH	HNC+		CN	H2O+				1.0	7.52e-10	5.5	2.0	0.0	logn	4	10.0	800.0	4	2561	1	1		0.01063947899999107
CO	HNSi+		SiN	HCO+				1.0	7.93e-10	0.251	2.0	0.0	logn	4	10.0	800.0	5	2589	1	1		0.04328043999998954
H2O	HNSi+		SiN	H3O+				1.0	7.79e-10	5.41	2.0	0.0	logn	4	10.0	800.0	4	2591	1	1		0.0065243330000157584
H2O	P+		H	HPO+				0.5	8.22e-10	5.41	2.0	0.0	logn	4	10.0	800.0	4	2716	1	1		0.02750767300000234
P	H3O+		H2	HPO+				1e-09	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	2741	1	1		0.010194112100009534
S2	H3O+		H2O	HS2+				2e-09	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	2747	1	1		0.01217777700003353
SiO	H3O+		H2O	HSiO+				1.0	1.35e-09	5.1	2.0	0.0	logn	4	10.0	800.0	4	2750	1	1		0.05792043700000704
CCO	H3O+		H2O	C2HO+				3.32e-09	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	2753	1	1		0.033004896999955236
HNSi	H3O+		H2O	HSiNH+				1.0	1.52e-09	0.377	2.0	0.0	logn	4	10.0	10.0	4	2761	1	1		0.02846148699995865
HNSi	H3O+		H2O	HSiNH+				1.0	1.52e-09	0.377	2.0	0.0	logn	4	11.0	800.0	5	2761	2	1		0.02846148699995865
CH2PH	H3O+		H2O	PCH4+				1.0	1.57e-09	1.26	2.0	0.0	logn	4	10.0	118.0	4	2787	1	1		0.05060583699997778
CH2PH	H3O+		H2O	PCH4+				1.0	1.57e-09	1.26	2.0	0.0	logn	4	119.0	800.0	5	2787	2	1		0.05060583699997778
c-C6H6	H3O+		H2O	C6H7+				1.8e-09	0.0	0.0	1.25	0.0	logn	4	10.0	300.0	3	2805	1	1		0.05277433700001666
C	SiC2H+		H	l-SiC3+				3e-10	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	2838	1	1		0.08091007999996691
CH4	S+		H	H3CS+				1.4e-10	0.0	0.0	1.25	0.0	logn	4	10.0	300.0	3	2962	1	1		0.018229001000008793
C4H2	S+		CS	l-C3H2+				1.2e-10	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	2964	1	1		0.045714400000065325
C4H2	S+		HS	C4H+				1.6e-10	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	2965	1	1		0.07395423000002666
NH	Si+		H	SiN+				1.0	9.01e-10	4.4	2.0	0.0	logn	4	10.0	800.0	4	2968	1	1		0.04460361999997531
H2O	Si+		H	HSiO+				1.0	8.37e-10	5.41	2.0	0.0	logn	4	10.0	800.0	4	2972	1	1		0.053203733000032116
HCN	Si+		H	SiNC+				1.0	1e-09	6.61	2.0	0.0	logn	4	10.0	800.0	4	2973	1	1		0.024035820000051444
c-C3H	Si+		H	l-SiC3+				1.0	1.29e-09	4.13	2.0	0.0	logn	4	10.0	800.0	4	2977	1	1		0.08113983000004055
l-C3H	Si+		H	l-SiC3+				1.0	1.36e-09	5.3	2.0	0.0	logn	4	10.0	800.0	4	2978	1	1		0.07804148000002442
CH3	Si+		H	CH2Si+				1e-09	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	2980	1	1		0.05684631800005491
NH3	Si+		H	HSiNH+				1.0	1.04e-09	3.65	2.0	0.0	logn	4	10.0	800.0	4	2981	1	1		0.0496945740000001
C4H	Si+		H	SiC4+				1.0	1.48e-09	1.13	2.0	0.0	logn	4	10.0	94.0	4	2985	1	1		0.026299310000013065
C4H	Si+		H	SiC4+				1.0	1.48e-09	1.13	2.0	0.0	logn	4	95.0	800.0	5	2985	2	1		0.026299310000013065
C4H2	Si+		SiH	C4H+				1.6e-09	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	2988	1	1		0.1682202899999652
H2	C2+		CCH	H+				1.5e-09	0.0	1260.0	2.0	0.0	logn	4	10.0	800.0	3	2999	1	1		0.05813157789999934
C	CH+		C2	H+				6e-11	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	3022	1	2		0.017671917000001258
OCS	CH+		C	HOCS+				0.449	1.63e-09	1.09	2.0	0.0	logn	4	10.0	89.0	4	3058	1	1		0.006312279999974635
OCS	CH+		C	HOCS+				0.449	1.63e-09	1.09	2.0	0.0	logn	4	90.0	800.0	5	3058	2	1		0.006312279999974635
Si	C3H+		H	l-SiC3+				2e-10	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	3173	1	1		0.04492609999999786
NO	C3H+		l-C3H	NO+				0.25	7.48e-10	0.411	2.0	0.0	logn	4	10.0	12.0	4	3175	1	1		0.007260000000030686
NO	C3H+		l-C3H	NO+				0.25	7.48e-10	0.411	2.0	0.0	logn	4	13.0	800.0	5	3175	2	1		0.007260000000030686
OCS	C3H+		H	C3O	CS+			0.333	1.11e-09	1.09	2.0	0.0	logn	4	10.0	89.0	4	3187	1	1		0.17681635999997525
OCS	C3H+		H	C3O	CS+			0.333	1.11e-09	1.09	2.0	0.0	logn	4	90.0	800.0	5	3187	2	1		0.17681635999997525
C2H2	C3H+		H	C5H2+				3e-10	0.0	0.0	1.5	0.0	logn	4	10.0	300.0	3	3190	1	1		0.03140917600001103
NH3	C3H+		l-C3H	NH3+				0.167	9.93e-10	3.65	2.0	0.0	logn	4	10.0	800.0	4	3192	1	1		0.03967858400000068
C4H2	C3H+		CCH	C5H2+				1e-09	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	3200	1	1		0.07635731999994277
C2H3	CH3+		H	H2	l-C3H3+			9.5e-11	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3247	1	1		0.005945682100005456
C2H4	CH3+		H2	H2	l-C3H3+			2.3e-11	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	3263	1	1		0.014975595199999248
H2	SO2+		H	HSO2+				5e-12	0.0	0.0	1.25	0.0	logn	4	10.0	300.0	3	3361	1	1		0.04323126789995513
N	C2H2+		HNC	CH+				2.5e-11	0.0	2600.0	2.0	0.0	logn	4	10.0	800.0	3	3367	1	1		0.007312926999958336
C	HS		S	CH				1.2e-11	0.58	5880.0	2.0	0.0	logn	4	10.0	800.0	3	3421	1	1		0.004574913999988439
C	OH		O	CH				2.25e-11	0.5	14800.0	2.0	0.0	logn	4	10.0	800.0	3	3429	1	1		0.03360796399998378
CO	N+		NO	C+				9.02e-10	0.0	15400.0	2.0	0.0	logn	4	10.0	800.0	3	3477	1	1		0.04975553699998159
H	OCN		O	HCN				1.87e-11	0.9	2920.0	2.0	0.0	logn	4	10.0	800.0	3	3480	1	1		0.008936439999985168
H	C10H-		CCH	C8H-				1e-09	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	3492	1	1		0.053683719999980894
C	C10H-		C6	C5H-				1e-09	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	3493	1	1		0.07282501999998203
C	C10H2+		C9H	C2H+				1e-09	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	3568	1	1		0.13571590999993077
N	C10H2+		C9H	HNC+				2e-10	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	3569	1	1		0.10279367999999067
C5H3+	C6-		H	C6	C5H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3709	1	1		0.012812249999967662
C5H3+	C8-		H	C5H2	C8			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3713	1	1		0.02062399000010373
C5H3+	C8H-		H	C5H2	C8H			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3714	1	1		0.006349559999989651
C5H3+	C10-		H	C5H2	C10			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3717	1	1		0.026319559999933517
C5H3+	C10H-		H	C5H2	C10H			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3718	1	1		0.010763800000063384
C5H3+	C3N-		H	C3N	C5H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3719	1	1		0.0195745400000078
C7H3+	CN-		H	CN	C7H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3744	1	1		0.020335891999991418
C7H3+	C4H-		H	C4H	C7H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3746	1	1		0.009537889999990057
C7H3+	C6-		H	C6	C7H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3749	1	1		0.030280269999934717
C7H3+	C6H-		H	C6H	C7H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3750	1	1		0.017883059999974193
C7H3+	C8-		H	C8	C7H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3753	1	1		0.03809201000012763
C7H3+	C8H-		H	C7H2	C8H			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3754	1	1		0.02381758000001355
C7H3+	C9-		H	C7H2	C9			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3755	1	1		0.014510420000078739
C7H3+	C10-		H	C7H2	C10			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3757	1	1		0.043787579999957416
C7H3+	C10H-		H	C7H2	C10H			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3758	1	1		0.028231819999973595
C7H3+	C3N-		H	C3N	C7H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3759	1	1		0.0370425600000317
C9H3+	CN-		H	CN	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3784	1	1		0.03344761200008861
C9H3+	C4H-		H	C4H	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3786	1	1		0.022649610000030407
C9H3+	C6-		H	C6	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3789	1	1		0.0433919900001456
C9H3+	C6H-		H	C6H	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3790	1	1		0.030994780000014543
C9H3+	C7-		H	C7	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3791	1	1		0.014929060000099525
C9H3+	C8-		H	C8	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3793	1	1		0.051203730000111136
C9H3+	C8H-		H	C8H	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3794	1	1		0.036929299999997056
C9H3+	C9-		H	C9	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3795	1	1		0.027622140000062245
C9H3+	C9H-		H	C9H	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3796	1	1		0.006557550000025003
C9H3+	C10-		H	C10	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3797	1	1		0.05689929999994092
C9H3+	C10H-		H	C10H	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3798	1	1		0.04134354000007079
C9H3+	C3N-		H	C3N	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3799	1	1		0.050154280000015206
CF+	CN-		C	F	CN			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3804	1	1		0.009045702000037181
CF+	C6-		C	F	C6			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3809	1	1		0.01899007999998048
CF+	C6H-		C	F	C6H			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3810	1	1		0.006592870000019957
CF+	C8-		C	F	C8			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3813	1	1		0.026801820000059706
CF+	C8H-		C	F	C8H			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3814	1	1		0.01252739000000247
CF+	C10-		C	F	C10			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3817	1	1		0.03249739000000318
CF+	C10H-		C	F	C10H			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3818	1	1		0.01694163000001936
CF+	C3N-		C	F	C3N			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	3819	1	1		0.025752370000077462
HC3S+	C8-		H	C3S	C8			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4053	1	1		0.006686319999971602
